county,event,level,date,chance_pct,risk,val1,thr1
Washington,Hot & Humid,Severe,2026-09-21,0.0,Low,22.17,25.92
Washington,Hot & Humid,Severe,2026-09-22,0.0,Low,23.2,25.92
Washington,Hot & Humid,Severe,2026-09-23,0.0,Low,23.8,25.92
Washington,Hot & Humid,Severe,2026-09-24,0.0,Low,23.76,25.92
Washington,Hot & Humid,Severe,2026-09-25,0.0,Low,23.0,25.92
Washington,Hot & Humid,Severe,2026-09-26,0.0,Low,21.78,25.92
Washington,Hot & Humid,Severe,2026-09-27,0.0,Low,22.19,25.92
Washington,Hot & Humid,Severe,2026-09-28,0.0,Low,21.65,25.92
Washington,Hot & Humid,Severe,2026-09-29,0.0,Low,21.96,25.92
Washington,Hot & Humid,Severe,2026-09-30,0.0,Low,22.24,25.92
Washington,Hot & Humid,Severe,2026-10-01,0.0,Low,21.4,25.92
Washington,Hot & Humid,Severe,2026-10-02,0.0,Low,20.75,25.92
Washington,Hot & Humid,Severe,2026-10-03,0.0,Low,20.8,25.92
Washington,Hot & Humid,Severe,2026-10-04,0.0,Low,21.09,25.92
Washington,Hot & Humid,Severe,2026-10-05,0.0,Low,21.15,25.92
Washington,Hot & Humid,Severe,2026-10-06,0.0,Low,20.51,25.92
Washington,Hot & Humid,Severe,2026-10-07,0.0,Low,19.72,25.92
Bristol,Wet,Extreme,2026-09-08,0.0,Low,55.86,91.16
Bristol,Wet,Extreme,2026-09-09,0.0,Low,62.12,91.16
Bristol,Wet,Extreme,2026-09-10,0.0,Low,55.28,91.16
Bristol,Wet,Extreme,2026-09-11,0.0,Low,59.64,91.16
Bristol,Wet,Extreme,2026-09-12,0.0,Low,61.52,91.16
Bristol,Wet,Extreme,2026-09-13,0.0,Low,64.04,91.16
Bristol,Wet,Extreme,2026-09-14,0.0,Low,58.07,91.16
Bristol,Wet,Extreme,2026-09-15,0.0,Low,59.82,91.16
Bristol,Wet,Extreme,2026-09-16,0.0,Low,62.98,91.16
Bristol,Wet,Extreme,2026-09-17,0.0,Low,67.15,91.16
Bristol,Wet,Extreme,2026-09-18,0.0,Low,69.79,91.16
Bristol,Wet,Extreme,2026-09-19,0.0,Low,66.67,91.16
Bristol,Wet,Extreme,2026-09-20,0.0,Low,66.11,91.16
Bristol,Wet,Extreme,2026-09-21,0.0,Low,66.71,91.16
Bristol,Wet,Extreme,2026-09-22,0.0,Low,65.84,91.16
Bristol,Wet,Extreme,2026-09-23,0.0,Low,64.42,91.16
Bristol,Wet,Extreme,2026-09-24,0.0,Low,67.73,91.16
Bristol,Wet,Extreme,2026-09-25,0.0,Low,68.02,91.16
Bristol,Wet,Extreme,2026-09-26,0.0,Low,65.71,91.16
Bristol,Wet,Extreme,2026-09-27,0.0,Low,65.71,91.16
Bristol,Wet,Extreme,2026-09-28,0.0,Low,69.65,91.16
Bristol,Wet,Extreme,2026-09-29,0.0,Low,69.67,91.16
Bristol,Wet,Extreme,2026-09-30,0.0,Low,66.3,91.16
Bristol,Wet,Extreme,2026-10-01,0.0,Low,63.99,91.16
Bristol,Wet,Extreme,2026-10-02,0.0,Low,64.39,91.16
Bristol,Wet,Extreme,2026-10-03,0.0,Low,61.36,91.16
Bristol,Wet,Extreme,2026-10-04,0.0,Low,61.16,91.16
Bristol,Wet,Extreme,2026-10-05,0.0,Low,61.8,91.16
Bristol,Wet,Extreme,2026-10-06,0.0,Low,64.44,91.16
Bristol,Wet,Extreme,2026-10-07,0.0,Low,64.2,91.16
Kent,Wet,Extreme,2026-09-08,0.0,Low,55.76,90.2
Kent,Wet,Extreme,2026-09-09,0.0,Low,61.68,90.2
Kent,Wet,Extreme,2026-09-10,0.0,Low,55.55,90.2
Kent,Wet,Extreme,2026-09-11,0.0,Low,60.03,90.2
Kent,Wet,Extreme,2026-09-12,0.0,Low,60.92,90.2
Kent,Wet,Extreme,2026-09-13,0.0,Low,63.89,90.2
Kent,Wet,Extreme,2026-09-14,0.0,Low,57.71,90.2
Kent,Wet,Extreme,2026-09-15,0.0,Low,59.68,90.2
Kent,Wet,Extreme,2026-09-16,0.0,Low,63.1,90.2
Kent,Wet,Extreme,2026-09-17,0.0,Low,67.29,90.2
Kent,Wet,Extreme,2026-09-18,0.0,Low,70.09,90.2
Kent,Wet,Extreme,2026-09-19,0.0,Low,66.69,90.2
Kent,Wet,Extreme,2026-09-20,0.0,Low,66.21,90.2
Kent,Wet,Extreme,2026-09-21,0.0,Low,66.55,90.2
Kent,Wet,Extreme,2026-09-22,2.1,Low,65.86,90.2
Kent,Wet,Extreme,2026-09-23,0.0,Low,64.61,90.2
Kent,Wet,Extreme,2026-09-24,0.0,Low,68.05,90.2
Kent,Wet,Extreme,2026-09-25,0.0,Low,68.37,90.2
Kent,Wet,Extreme,2026-09-26,2.1,Low,65.69,90.2
Kent,Wet,Extreme,2026-09-27,0.0,Low,65.71,90.2
Kent,Wet,Extreme,2026-09-28,0.0,Low,69.7,90.2
Kent,Wet,Extreme,2026-09-29,0.0,Low,70.17,90.2
Kent,Wet,Extreme,2026-09-30,0.0,Low,66.69,90.2
Kent,Wet,Extreme,2026-10-01,0.0,Low,63.88,90.2
Kent,Wet,Extreme,2026-10-02,0.0,Low,64.78,90.2
Kent,Wet,Extreme,2026-10-03,0.0,Low,60.2,90.2
Kent,Wet,Extreme,2026-10-04,0.0,Low,60.18,90.2
Kent,Wet,Extreme,2026-10-05,0.0,Low,60.55,90.2
Kent,Wet,Extreme,2026-10-06,0.0,Low,63.19,90.2
Kent,Wet,Extreme,2026-10-07,0.0,Low,62.5,90.2
Newport,Wet,Extreme,2026-09-08,0.0,Low,58.65,92.84
Newport,Wet,Extreme,2026-09-09,0.0,Low,65.13,92.84
Newport,Wet,Extreme,2026-09-10,0.0,Low,58.21,92.84
Newport,Wet,Extreme,2026-09-11,0.0,Low,62.48,92.84
Newport,Wet,Extreme,2026-09-12,0.0,Low,64.56,92.84
Newport,Wet,Extreme,2026-09-13,0.0,Low,66.38,92.84
Newport,Wet,Extreme,2026-09-14,0.0,Low,60.69,92.84
Newport,Wet,Extreme,2026-09-15,0.0,Low,62.54,92.84
Newport,Wet,Extreme,2026-09-16,0.0,Low,66.0,92.84
Newport,Wet,Extreme,2026-09-17,0.0,Low,69.15,92.84
Newport,Wet,Extreme,2026-09-18,0.0,Low,71.61,92.84
Newport,Wet,Extreme,2026-09-19,0.0,Low,68.92,92.84
Newport,Wet,Extreme,2026-09-20,0.0,Low,68.49,92.84
Newport,Wet,Extreme,2026-09-21,0.0,Low,69.39,92.84
Newport,Wet,Extreme,2026-09-22,0.0,Low,68.71,92.84
Newport,Wet,Extreme,2026-09-23,0.0,Low,67.14,92.84
Newport,Wet,Extreme,2026-09-24,0.0,Low,70.53,92.84
Newport,Wet,Extreme,2026-09-25,0.0,Low,70.47,92.84
Newport,Wet,Extreme,2026-09-26,0.0,Low,68.03,92.84
Newport,Wet,Extreme,2026-09-27,0.0,Low,68.47,92.84
Newport,Wet,Extreme,2026-09-28,0.0,Low,72.17,92.84
Newport,Wet,Extreme,2026-09-29,0.0,Low,72.3,92.84
Newport,Wet,Extreme,2026-09-30,0.0,Low,68.97,92.84
Newport,Wet,Extreme,2026-10-01,0.0,Low,66.37,92.84
Newport,Wet,Extreme,2026-10-02,0.0,Low,66.47,92.84
Newport,Wet,Extreme,2026-10-03,0.0,Low,63.91,92.84
Newport,Wet,Extreme,2026-10-04,0.0,Low,63.65,92.84
Newport,Wet,Extreme,2026-10-05,0.0,Low,64.47,92.84
Newport,Wet,Extreme,2026-10-06,0.0,Low,67.15,92.84
Newport,Wet,Extreme,2026-10-07,0.0,Low,66.37,92.84
Providence,Wet,Extreme,2026-09-08,0.0,Low,55.7,90.73
Providence,Wet,Extreme,2026-09-09,0.0,Low,61.64,90.73
Providence,Wet,Extreme,2026-09-10,0.0,Low,55.22,90.73
Providence,Wet,Extreme,2026-09-11,0.0,Low,60.24,90.73
Providence,Wet,Extreme,2026-09-12,0.0,Low,60.96,90.73
Providence,Wet,Extreme,2026-09-13,0.0,Low,64.57,90.73
Providence,Wet,Extreme,2026-09-14,0.0,Low,57.78,90.73
Providence,Wet,Extreme,2026-09-15,0.0,Low,59.7,90.73
Providence,Wet,Extreme,2026-09-16,0.0,Low,62.78,90.73
Providence,Wet,Extreme,2026-09-17,0.0,Low,67.94,90.73
Providence,Wet,Extreme,2026-09-18,2.1,Low,70.45,90.73
Providence,Wet,Extreme,2026-09-19,0.0,Low,66.68,90.73
Providence,Wet,Extreme,2026-09-20,0.0,Low,65.85,90.73
Providence,Wet,Extreme,2026-09-21,0.0,Low,66.05,90.73
Providence,Wet,Extreme,2026-09-22,2.1,Low,65.23,90.73
Providence,Wet,Extreme,2026-09-23,0.0,Low,64.15,90.73
Providence,Wet,Extreme,2026-09-24,0.0,Low,67.38,90.73
Providence,Wet,Extreme,2026-09-25,0.0,Low,67.71,90.73
Providence,Wet,Extreme,2026-09-26,0.0,Low,65.08,90.73
Providence,Wet,Extreme,2026-09-27,0.0,Low,64.84,90.73
Providence,Wet,Extreme,2026-09-28,0.0,Low,69.06,90.73
Providence,Wet,Extreme,2026-09-29,0.0,Low,69.72,90.73
Providence,Wet,Extreme,2026-09-30,0.0,Low,66.57,90.73
Providence,Wet,Extreme,2026-10-01,0.0,Low,63.41,90.73
Providence,Wet,Extreme,2026-10-02,0.0,Low,64.32,90.73
Providence,Wet,Extreme,2026-10-03,0.0,Low,59.65,90.73
Providence,Wet,Extreme,2026-10-04,0.0,Low,59.86,90.73
Providence,Wet,Extreme,2026-10-05,0.0,Low,59.94,90.73
Providence,Wet,Extreme,2026-10-06,0.0,Low,62.63,90.73
Providence,Wet,Extreme,2026-10-07,0.0,Low,61.68,90.73
Washington,Wet,Extreme,2026-09-08,0.0,Low,58.55,91.6
Washington,Wet,Extreme,2026-09-09,0.0,Low,64.67,91.6
Washington,Wet,Extreme,2026-09-10,0.0,Low,58.53,91.6
Washington,Wet,Extreme,2026-09-11,0.0,Low,62.84,91.6
Washington,Wet,Extreme,2026-09-12,0.0,Low,63.87,91.6
Washington,Wet,Extreme,2026-09-13,0.0,Low,66.32,91.6
Washington,Wet,Extreme,2026-09-14,0.0,Low,60.33,91.6
Washington,Wet,Extreme,2026-09-15,0.0,Low,62.43,91.6
Washington,Wet,Extreme,2026-09-16,0.0,Low,66.09,91.6
Washington,Wet,Extreme,2026-09-17,0.0,Low,69.28,91.6
Washington,Wet,Extreme,2026-09-18,0.0,Low,71.93,91.6
Washington,Wet,Extreme,2026-09-19,0.0,Low,69.22,91.6
Washington,Wet,Extreme,2026-09-20,0.0,Low,68.7,91.6
Washington,Wet,Extreme,2026-09-21,0.0,Low,69.45,91.6
Washington,Wet,Extreme,2026-09-22,2.1,Low,68.8,91.6
Washington,Wet,Extreme,2026-09-23,0.0,Low,67.26,91.6
Washington,Wet,Extreme,2026-09-24,2.1,Low,70.93,91.6
Washington,Wet,Extreme,2026-09-25,0.0,Low,70.76,91.6
Washington,Wet,Extreme,2026-09-26,2.1,Low,68.1,91.6
Washington,Wet,Extreme,2026-09-27,0.0,Low,68.45,91.6
Washington,Wet,Extreme,2026-09-28,0.0,Low,72.36,91.6
Washington,Wet,Extreme,2026-09-29,0.0,Low,72.73,91.6
Washington,Wet,Extreme,2026-09-30,0.0,Low,69.24,91.6
Washington,Wet,Extreme,2026-10-01,0.0,Low,66.15,91.6
Washington,Wet,Extreme,2026-10-02,0.0,Low,66.77,91.6
Washington,Wet,Extreme,2026-10-03,0.0,Low,63.43,91.6
Washington,Wet,Extreme,2026-10-04,0.0,Low,63.36,91.6
Washington,Wet,Extreme,2026-10-05,0.0,Low,63.88,91.6
Washington,Wet,Extreme,2026-10-06,0.0,Low,66.61,91.6
Washington,Wet,Extreme,2026-10-07,0.0,Low,65.27,91.6
Bristol,Wet,Notable,2026-09-08,0.0,Low,55.86,82.16
Bristol,Wet,Notable,2026-09-09,0.0,Low,62.12,82.16
Bristol,Wet,Notable,2026-09-10,0.0,Low,55.28,82.16
Bristol,Wet,Notable,2026-09-11,0.0,Low,59.64,82.16
Bristol,Wet,Notable,2026-09-12,0.0,Low,61.52,82.16
Bristol,Wet,Notable,2026-09-13,0.0,Low,64.04,82.16
Bristol,Wet,Notable,2026-09-14,0.0,Low,58.07,82.16
Bristol,Wet,Notable,2026-09-15,0.0,Low,59.82,82.16
Bristol,Wet,Notable,2026-09-16,0.0,Low,62.98,82.16
Bristol,Wet,Notable,2026-09-17,4.2,Low,67.15,82.16
Bristol,Wet,Notable,2026-09-18,4.2,Low,69.79,82.16
Bristol,Wet,Notable,2026-09-19,2.1,Low,66.67,82.16
Bristol,Wet,Notable,2026-09-20,0.0,Low,66.11,82.16
Bristol,Wet,Notable,2026-09-21,4.2,Low,66.71,82.16
Bristol,Wet,Notable,2026-09-22,4.2,Low,65.84,82.16
Bristol,Wet,Notable,2026-09-23,2.1,Low,64.42,82.16
Bristol,Wet,Notable,2026-09-24,4.2,Low,67.73,82.16
Bristol,Wet,Notable,2026-09-25,4.2,Low,68.02,82.16
Bristol,Wet,Notable,2026-09-26,4.2,Low,65.71,82.16
Bristol,Wet,Notable,2026-09-27,4.2,Low,65.71,82.16
Bristol,Wet,Notable,2026-09-28,2.1,Low,69.65,82.16
Bristol,Wet,Notable,2026-09-29,0.0,Low,69.67,82.16
Bristol,Wet,Notable,2026-09-30,0.0,Low,66.3,82.16
Bristol,Wet,Notable,2026-10-01,0.0,Low,63.99,82.16
Bristol,Wet,Notable,2026-10-02,2.1,Low,64.39,82.16
Bristol,Wet,Notable,2026-10-03,0.0,Low,61.36,82.16
Bristol,Wet,Notable,2026-10-04,0.0,Low,61.16,82.16
Bristol,Wet,Notable,2026-10-05,0.0,Low,61.8,82.16
Bristol,Wet,Notable,2026-10-06,0.0,Low,64.44,82.16
Bristol,Wet,Notable,2026-10-07,0.0,Low,64.2,82.16
Kent,Wet,Notable,2026-09-08,0.0,Low,55.76,81.26
Kent,Wet,Notable,2026-09-09,0.0,Low,61.68,81.26
Kent,Wet,Notable,2026-09-10,0.0,Low,55.55,81.26
Kent,Wet,Notable,2026-09-11,0.0,Low,60.03,81.26
Kent,Wet,Notable,2026-09-12,0.0,Low,60.92,81.26
Kent,Wet,Notable,2026-09-13,0.0,Low,63.89,81.26
Kent,Wet,Notable,2026-09-14,0.0,Low,57.71,81.26
Kent,Wet,Notable,2026-09-15,0.0,Low,59.68,81.26
Kent,Wet,Notable,2026-09-16,0.0,Low,63.1,81.26
Kent,Wet,Notable,2026-09-17,4.2,Low,67.29,81.26
Kent,Wet,Notable,2026-09-18,4.2,Low,70.09,81.26
Kent,Wet,Notable,2026-09-19,2.1,Low,66.69,81.26
Kent,Wet,Notable,2026-09-20,0.0,Low,66.21,81.26
Kent,Wet,Notable,2026-09-21,4.2,Low,66.55,81.26
Kent,Wet,Notable,2026-09-22,6.2,Low,65.86,81.26
Kent,Wet,Notable,2026-09-23,4.2,Low,64.61,81.26
Kent,Wet,Notable,2026-09-24,4.2,Low,68.05,81.26
Kent,Wet,Notable,2026-09-25,6.2,Low,68.37,81.26
Kent,Wet,Notable,2026-09-26,4.2,Low,65.69,81.26
Kent,Wet,Notable,2026-09-27,6.2,Low,65.71,81.26
Kent,Wet,Notable,2026-09-28,6.2,Low,69.7,81.26
Kent,Wet,Notable,2026-09-29,8.3,Low,70.17,81.26
Kent,Wet,Notable,2026-09-30,0.0,Low,66.69,81.26
Kent,Wet,Notable,2026-10-01,2.1,Low,63.88,81.26
Kent,Wet,Notable,2026-10-02,2.1,Low,64.78,81.26
Kent,Wet,Notable,2026-10-03,0.0,Low,60.2,81.26
Kent,Wet,Notable,2026-10-04,0.0,Low,60.18,81.26
Kent,Wet,Notable,2026-10-05,0.0,Low,60.55,81.26
Kent,Wet,Notable,2026-10-06,0.0,Low,63.19,81.26
Kent,Wet,Notable,2026-10-07,0.0,Low,62.5,81.26
Newport,Wet,Notable,2026-09-08,0.0,Low,58.65,84.79
Newport,Wet,Notable,2026-09-09,0.0,Low,65.13,84.79
Newport,Wet,Notable,2026-09-10,0.0,Low,58.21,84.79
Newport,Wet,Notable,2026-09-11,0.0,Low,62.48,84.79
Newport,Wet,Notable,2026-09-12,0.0,Low,64.56,84.79
Newport,Wet,Notable,2026-09-13,0.0,Low,66.38,84.79
Newport,Wet,Notable,2026-09-14,0.0,Low,60.69,84.79
Newport,Wet,Notable,2026-09-15,0.0,Low,62.54,84.79
Newport,Wet,Notable,2026-09-16,0.0,Low,66.0,84.79
Newport,Wet,Notable,2026-09-17,2.1,Low,69.15,84.79
Newport,Wet,Notable,2026-09-18,4.2,Low,71.61,84.79
Newport,Wet,Notable,2026-09-19,2.1,Low,68.92,84.79
Newport,Wet,Notable,2026-09-20,0.0,Low,68.49,84.79
Newport,Wet,Notable,2026-09-21,4.2,Low,69.39,84.79
Newport,Wet,Notable,2026-09-22,4.2,Low,68.71,84.79
Newport,Wet,Notable,2026-09-23,2.1,Low,67.14,84.79
Newport,Wet,Notable,2026-09-24,4.2,Low,70.53,84.79
Newport,Wet,Notable,2026-09-25,2.1,Low,70.47,84.79
Newport,Wet,Notable,2026-09-26,4.2,Low,68.03,84.79
Newport,Wet,Notable,2026-09-27,6.2,Low,68.47,84.79
Newport,Wet,Notable,2026-09-28,2.1,Low,72.17,84.79
Newport,Wet,Notable,2026-09-29,0.0,Low,72.3,84.79
Newport,Wet,Notable,2026-09-30,0.0,Low,68.97,84.79
Newport,Wet,Notable,2026-10-01,0.0,Low,66.37,84.79
Newport,Wet,Notable,2026-10-02,2.1,Low,66.47,84.79
Newport,Wet,Notable,2026-10-03,0.0,Low,63.91,84.79
Newport,Wet,Notable,2026-10-04,0.0,Low,63.65,84.79
Newport,Wet,Notable,2026-10-05,0.0,Low,64.47,84.79
Newport,Wet,Notable,2026-10-06,0.0,Low,67.15,84.79
Newport,Wet,Notable,2026-10-07,0.0,Low,66.37,84.79
Providence,Wet,Notable,2026-09-08,0.0,Low,55.7,81.24
Providence,Wet,Notable,2026-09-09,0.0,Low,61.64,81.24
Providence,Wet,Notable,2026-09-10,0.0,Low,55.22,81.24
Providence,Wet,Notable,2026-09-11,0.0,Low,60.24,81.24
Providence,Wet,Notable,2026-09-12,0.0,Low,60.96,81.24
Providence,Wet,Notable,2026-09-13,0.0,Low,64.57,81.24
Providence,Wet,Notable,2026-09-14,0.0,Low,57.78,81.24
Providence,Wet,Notable,2026-09-15,0.0,Low,59.7,81.24
Providence,Wet,Notable,2026-09-16,0.0,Low,62.78,81.24
Providence,Wet,Notable,2026-09-17,6.2,Low,67.94,81.24
Providence,Wet,Notable,2026-09-18,4.2,Low,70.45,81.24
Providence,Wet,Notable,2026-09-19,2.1,Low,66.68,81.24
Providence,Wet,Notable,2026-09-20,0.0,Low,65.85,81.24
Providence,Wet,Notable,2026-09-21,4.2,Low,66.05,81.24
Providence,Wet,Notable,2026-09-22,6.2,Low,65.23,81.24
Providence,Wet,Notable,2026-09-23,4.2,Low,64.15,81.24
Providence,Wet,Notable,2026-09-24,4.2,Low,67.38,81.24
Providence,Wet,Notable,2026-09-25,6.2,Low,67.71,81.24
Providence,Wet,Notable,2026-09-26,4.2,Low,65.08,81.24
Providence,Wet,Notable,2026-09-27,4.2,Low,64.84,81.24
Providence,Wet,Notable,2026-09-28,4.2,Low,69.06,81.24
Providence,Wet,Notable,2026-09-29,8.3,Low,69.72,81.24
Providence,Wet,Notable,2026-09-30,4.2,Low,66.57,81.24
Providence,Wet,Notable,2026-10-01,2.1,Low,63.41,81.24
Providence,Wet,Notable,2026-10-02,2.1,Low,64.32,81.24
Providence,Wet,Notable,2026-10-03,0.0,Low,59.65,81.24
Providence,Wet,Notable,2026-10-04,0.0,Low,59.86,81.24
Providence,Wet,Notable,2026-10-05,0.0,Low,59.94,81.24
Providence,Wet,Notable,2026-10-06,0.0,Low,62.63,81.24
Providence,Wet,Notable,2026-10-07,0.0,Low,61.68,81.24
Washington,Wet,Notable,2026-09-08,0.0,Low,58.55,83.32
Washington,Wet,Notable,2026-09-09,0.0,Low,64.67,83.32
Washington,Wet,Notable,2026-09-10,0.0,Low,58.53,83.32
Washington,Wet,Notable,2026-09-11,0.0,Low,62.84,83.32
Washington,Wet,Notable,2026-09-12,0.0,Low,63.87,83.32
Washington,Wet,Notable,2026-09-13,0.0,Low,66.32,83.32
Washington,Wet,Notable,2026-09-14,0.0,Low,60.33,83.32
Washington,Wet,Notable,2026-09-15,0.0,Low,62.43,83.32
Washington,Wet,Notable,2026-09-16,0.0,Low,66.09,83.32
Washington,Wet,Notable,2026-09-17,4.2,Low,69.28,83.32
Washington,Wet,Notable,2026-09-18,4.2,Low,71.93,83.32
Washington,Wet,Notable,2026-09-19,2.1,Low,69.22,83.32
Washington,Wet,Notable,2026-09-20,0.0,Low,68.7,83.32
Washington,Wet,Notable,2026-09-21,4.2,Low,69.45,83.32
Washington,Wet,Notable,2026-09-22,6.2,Low,68.8,83.32
Washington,Wet,Notable,2026-09-23,4.2,Low,67.26,83.32
Washington,Wet,Notable,2026-09-24,4.2,Low,70.93,83.32
Washington,Wet,Notable,2026-09-25,4.2,Low,70.76,83.32
Washington,Wet,Notable,2026-09-26,4.2,Low,68.1,83.32
Washington,Wet,Notable,2026-09-27,6.2,Low,68.45,83.32
Washington,Wet,Notable,2026-09-28,8.3,Low,72.36,83.32
Washington,Wet,Notable,2026-09-29,10.4,Moderate,72.73,83.32
Washington,Wet,Notable,2026-09-30,2.1,Low,69.24,83.32
Washington,Wet,Notable,2026-10-01,2.1,Low,66.15,83.32
Washington,Wet,Notable,2026-10-02,2.1,Low,66.77,83.32
Washington,Wet,Notable,2026-10-03,0.0,Low,63.43,83.32
Washington,Wet,Notable,2026-10-04,0.0,Low,63.36,83.32
Washington,Wet,Notable,2026-10-05,0.0,Low,63.88,83.32
Washington,Wet,Notable,2026-10-06,0.0,Low,66.61,83.32
Washington,Wet,Notable,2026-10-07,0.0,Low,65.27,83.32
Bristol,Wet,Severe,2026-09-08,0.0,Low,55.86,86.03
Bristol,Wet,Severe,2026-09-09,0.0,Low,62.12,86.03
Bristol,Wet,Severe,2026-09-10,0.0,Low,55.28,86.03
Bristol,Wet,Severe,2026-09-11,0.0,Low,59.64,86.03
Bristol,Wet,Severe,2026-09-12,0.0,Low,61.52,86.03
Bristol,Wet,Severe,2026-09-13,0.0,Low,64.04,86.03
Bristol,Wet,Severe,2026-09-14,0.0,Low,58.07,86.03
Bristol,Wet,Severe,2026-09-15,0.0,Low,59.82,86.03
Bristol,Wet,Severe,2026-09-16,0.0,Low,62.98,86.03
Bristol,Wet,Severe,2026-09-17,0.0,Low,67.15,86.03
Bristol,Wet,Severe,2026-09-18,4.2,Low,69.79,86.03
Bristol,Wet,Severe,2026-09-19,2.1,Low,66.67,86.03
Bristol,Wet,Severe,2026-09-20,0.0,Low,66.11,86.03
Bristol,Wet,Severe,2026-09-21,0.0,Low,66.71,86.03
Bristol,Wet,Severe,2026-09-22,2.1,Low,65.84,86.03
Bristol,Wet,Severe,2026-09-23,0.0,Low,64.42,86.03
Bristol,Wet,Severe,2026-09-24,2.1,Low,67.73,86.03
Bristol,Wet,Severe,2026-09-25,0.0,Low,68.02,86.03
Bristol,Wet,Severe,2026-09-26,2.1,Low,65.71,86.03
Bristol,Wet,Severe,2026-09-27,2.1,Low,65.71,86.03
Bristol,Wet,Severe,2026-09-28,0.0,Low,69.65,86.03
Bristol,Wet,Severe,2026-09-29,0.0,Low,69.67,86.03
Bristol,Wet,Severe,2026-09-30,0.0,Low,66.3,86.03
Bristol,Wet,Severe,2026-10-01,0.0,Low,63.99,86.03
Bristol,Wet,Severe,2026-10-02,0.0,Low,64.39,86.03
Bristol,Wet,Severe,2026-10-03,0.0,Low,61.36,86.03
Bristol,Wet,Severe,2026-10-04,0.0,Low,61.16,86.03
Bristol,Wet,Severe,2026-10-05,0.0,Low,61.8,86.03
Bristol,Wet,Severe,2026-10-06,0.0,Low,64.44,86.03
Bristol,Wet,Severe,2026-10-07,0.0,Low,64.2,86.03
Kent,Wet,Severe,2026-09-08,0.0,Low,55.76,84.93
Kent,Wet,Severe,2026-09-09,0.0,Low,61.68,84.93
Kent,Wet,Severe,2026-09-10,0.0,Low,55.55,84.93
Kent,Wet,Severe,2026-09-11,0.0,Low,60.03,84.93
Kent,Wet,Severe,2026-09-12,0.0,Low,60.92,84.93
Kent,Wet,Severe,2026-09-13,0.0,Low,63.89,84.93
Kent,Wet,Severe,2026-09-14,0.0,Low,57.71,84.93
Kent,Wet,Severe,2026-09-15,0.0,Low,59.68,84.93
Kent,Wet,Severe,2026-09-16,0.0,Low,63.1,84.93
Kent,Wet,Severe,2026-09-17,2.1,Low,67.29,84.93
Kent,Wet,Severe,2026-09-18,4.2,Low,70.09,84.93
Kent,Wet,Severe,2026-09-19,2.1,Low,66.69,84.93
Kent,Wet,Severe,2026-09-20,0.0,Low,66.21,84.93
Kent,Wet,Severe,2026-09-21,2.1,Low,66.55,84.93
Kent,Wet,Severe,2026-09-22,2.1,Low,65.86,84.93
Kent,Wet,Severe,2026-09-23,0.0,Low,64.61,84.93
Kent,Wet,Severe,2026-09-24,2.1,Low,68.05,84.93
Kent,Wet,Severe,2026-09-25,2.1,Low,68.37,84.93
Kent,Wet,Severe,2026-09-26,2.1,Low,65.69,84.93
Kent,Wet,Severe,2026-09-27,4.2,Low,65.71,84.93
Kent,Wet,Severe,2026-09-28,0.0,Low,69.7,84.93
Kent,Wet,Severe,2026-09-29,0.0,Low,70.17,84.93
Kent,Wet,Severe,2026-09-30,0.0,Low,66.69,84.93
Kent,Wet,Severe,2026-10-01,0.0,Low,63.88,84.93
Kent,Wet,Severe,2026-10-02,0.0,Low,64.78,84.93
Kent,Wet,Severe,2026-10-03,0.0,Low,60.2,84.93
Kent,Wet,Severe,2026-10-04,0.0,Low,60.18,84.93
Kent,Wet,Severe,2026-10-05,0.0,Low,60.55,84.93
Kent,Wet,Severe,2026-10-06,0.0,Low,63.19,84.93
Kent,Wet,Severe,2026-10-07,0.0,Low,62.5,84.93
Newport,Wet,Severe,2026-09-08,0.0,Low,58.65,88.46
Newport,Wet,Severe,2026-09-09,0.0,Low,65.13,88.46
Newport,Wet,Severe,2026-09-10,0.0,Low,58.21,88.46
Newport,Wet,Severe,2026-09-11,0.0,Low,62.48,88.46
Newport,Wet,Severe,2026-09-12,0.0,Low,64.56,88.46
Newport,Wet,Severe,2026-09-13,0.0,Low,66.38,88.46
Newport,Wet,Severe,2026-09-14,0.0,Low,60.69,88.46
Newport,Wet,Severe,2026-09-15,0.0,Low,62.54,88.46
Newport,Wet,Severe,2026-09-16,0.0,Low,66.0,88.46
Newport,Wet,Severe,2026-09-17,0.0,Low,69.15,88.46
Newport,Wet,Severe,2026-09-18,0.0,Low,71.61,88.46
Newport,Wet,Severe,2026-09-19,2.1,Low,68.92,88.46
Newport,Wet,Severe,2026-09-20,0.0,Low,68.49,88.46
Newport,Wet,Severe,2026-09-21,0.0,Low,69.39,88.46
Newport,Wet,Severe,2026-09-22,2.1,Low,68.71,88.46
Newport,Wet,Severe,2026-09-23,0.0,Low,67.14,88.46
Newport,Wet,Severe,2026-09-24,2.1,Low,70.53,88.46
Newport,Wet,Severe,2026-09-25,0.0,Low,70.47,88.46
Newport,Wet,Severe,2026-09-26,2.1,Low,68.03,88.46
Newport,Wet,Severe,2026-09-27,2.1,Low,68.47,88.46
Newport,Wet,Severe,2026-09-28,0.0,Low,72.17,88.46
Newport,Wet,Severe,2026-09-29,0.0,Low,72.3,88.46
Newport,Wet,Severe,2026-09-30,0.0,Low,68.97,88.46
Newport,Wet,Severe,2026-10-01,0.0,Low,66.37,88.46
