county,event,level,date,chance_pct,risk,val1,thr1
Washington,Hot & Humid,Severe,2026-09-20,0.0,Low,21.88,25.92
Washington,Hot & Humid,Severe,2026-09-21,0.0,Low,22.36,25.92
Washington,Hot & Humid,Severe,2026-09-22,0.0,Low,22.77,25.92
Washington,Hot & Humid,Severe,2026-09-23,0.0,Low,23.09,25.92
Washington,Hot & Humid,Severe,2026-09-24,0.0,Low,22.84,25.92
Washington,Hot & Humid,Severe,2026-09-25,0.0,Low,22.21,25.92
Washington,Hot & Humid,Severe,2026-09-26,0.0,Low,21.09,25.92
Washington,Hot & Humid,Severe,2026-09-27,0.0,Low,21.95,25.92
Washington,Hot & Humid,Severe,2026-09-28,0.0,Low,21.23,25.92
Washington,Hot & Humid,Severe,2026-09-29,0.0,Low,21.66,25.92
Washington,Hot & Humid,Severe,2026-09-30,0.0,Low,22.18,25.92
Washington,Hot & Humid,Severe,2026-10-01,0.0,Low,21.71,25.92
Washington,Hot & Humid,Severe,2026-10-02,0.0,Low,21.19,25.92
Washington,Hot & Humid,Severe,2026-10-03,0.0,Low,20.86,25.92
Washington,Hot & Humid,Severe,2026-10-04,0.0,Low,21.18,25.92
Washington,Hot & Humid,Severe,2026-10-05,0.0,Low,21.09,25.92
Washington,Hot & Humid,Severe,2026-10-06,0.0,Low,20.84,25.92
Bristol,Wet,Extreme,2026-09-07,0.0,Low,55.92,91.16
Bristol,Wet,Extreme,2026-09-08,0.0,Low,55.77,91.16
Bristol,Wet,Extreme,2026-09-09,0.0,Low,60.31,91.16
Bristol,Wet,Extreme,2026-09-10,0.0,Low,55.2,91.16
Bristol,Wet,Extreme,2026-09-11,0.0,Low,61.44,91.16
Bristol,Wet,Extreme,2026-09-12,0.0,Low,62.61,91.16
Bristol,Wet,Extreme,2026-09-13,0.0,Low,62.49,91.16
Bristol,Wet,Extreme,2026-09-14,0.0,Low,59.21,91.16
Bristol,Wet,Extreme,2026-09-15,0.0,Low,60.44,91.16
Bristol,Wet,Extreme,2026-09-16,0.0,Low,63.15,91.16
Bristol,Wet,Extreme,2026-09-17,0.0,Low,66.64,91.16
Bristol,Wet,Extreme,2026-09-18,0.0,Low,67.91,91.16
Bristol,Wet,Extreme,2026-09-19,0.0,Low,66.33,91.16
Bristol,Wet,Extreme,2026-09-20,0.0,Low,67.11,91.16
Bristol,Wet,Extreme,2026-09-21,0.0,Low,66.72,91.16
Bristol,Wet,Extreme,2026-09-22,0.0,Low,66.45,91.16
Bristol,Wet,Extreme,2026-09-23,0.0,Low,65.64,91.16
Bristol,Wet,Extreme,2026-09-24,0.0,Low,69.4,91.16
Bristol,Wet,Extreme,2026-09-25,0.0,Low,69.14,91.16
Bristol,Wet,Extreme,2026-09-26,0.0,Low,66.7,91.16
Bristol,Wet,Extreme,2026-09-27,0.0,Low,65.59,91.16
Bristol,Wet,Extreme,2026-09-28,0.0,Low,69.42,91.16
Bristol,Wet,Extreme,2026-09-29,0.0,Low,69.88,91.16
Bristol,Wet,Extreme,2026-09-30,0.0,Low,66.6,91.16
Bristol,Wet,Extreme,2026-10-01,0.0,Low,64.3,91.16
Bristol,Wet,Extreme,2026-10-02,0.0,Low,63.54,91.16
Bristol,Wet,Extreme,2026-10-03,0.0,Low,60.84,91.16
Bristol,Wet,Extreme,2026-10-04,0.0,Low,61.43,91.16
Bristol,Wet,Extreme,2026-10-05,0.0,Low,62.09,91.16
Bristol,Wet,Extreme,2026-10-06,0.0,Low,64.38,91.16
Kent,Wet,Extreme,2026-09-07,0.0,Low,55.38,90.2
Kent,Wet,Extreme,2026-09-08,0.0,Low,55.75,90.2
Kent,Wet,Extreme,2026-09-09,0.0,Low,59.92,90.2
Kent,Wet,Extreme,2026-09-10,0.0,Low,55.62,90.2
Kent,Wet,Extreme,2026-09-11,0.0,Low,61.71,90.2
Kent,Wet,Extreme,2026-09-12,0.0,Low,61.99,90.2
Kent,Wet,Extreme,2026-09-13,0.0,Low,62.29,90.2
Kent,Wet,Extreme,2026-09-14,0.0,Low,58.89,90.2
Kent,Wet,Extreme,2026-09-15,0.0,Low,60.35,90.2
Kent,Wet,Extreme,2026-09-16,0.0,Low,63.33,90.2
Kent,Wet,Extreme,2026-09-17,0.0,Low,66.77,90.2
Kent,Wet,Extreme,2026-09-18,0.0,Low,68.23,90.2
Kent,Wet,Extreme,2026-09-19,0.0,Low,66.28,90.2
Kent,Wet,Extreme,2026-09-20,0.0,Low,67.15,90.2
Kent,Wet,Extreme,2026-09-21,0.0,Low,66.52,90.2
Kent,Wet,Extreme,2026-09-22,2.1,Low,66.47,90.2
Kent,Wet,Extreme,2026-09-23,0.0,Low,65.79,90.2
Kent,Wet,Extreme,2026-09-24,0.0,Low,69.83,90.2
Kent,Wet,Extreme,2026-09-25,0.0,Low,69.61,90.2
Kent,Wet,Extreme,2026-09-26,2.1,Low,66.75,90.2
Kent,Wet,Extreme,2026-09-27,0.0,Low,65.66,90.2
Kent,Wet,Extreme,2026-09-28,0.0,Low,69.48,90.2
Kent,Wet,Extreme,2026-09-29,0.0,Low,70.34,90.2
Kent,Wet,Extreme,2026-09-30,0.0,Low,66.99,90.2
Kent,Wet,Extreme,2026-10-01,0.0,Low,64.17,90.2
Kent,Wet,Extreme,2026-10-02,0.0,Low,63.84,90.2
Kent,Wet,Extreme,2026-10-03,0.0,Low,59.53,90.2
Kent,Wet,Extreme,2026-10-04,0.0,Low,60.43,90.2
Kent,Wet,Extreme,2026-10-05,0.0,Low,60.74,90.2
Kent,Wet,Extreme,2026-10-06,0.0,Low,63.23,90.2
Newport,Wet,Extreme,2026-09-07,0.0,Low,59.01,92.84
Newport,Wet,Extreme,2026-09-08,0.0,Low,58.57,92.84
Newport,Wet,Extreme,2026-09-09,0.0,Low,63.36,92.84
Newport,Wet,Extreme,2026-09-10,0.0,Low,58.05,92.84
Newport,Wet,Extreme,2026-09-11,0.0,Low,64.23,92.84
Newport,Wet,Extreme,2026-09-12,0.0,Low,65.67,92.84
Newport,Wet,Extreme,2026-09-13,0.0,Low,65.02,92.84
Newport,Wet,Extreme,2026-09-14,0.0,Low,61.82,92.84
Newport,Wet,Extreme,2026-09-15,0.0,Low,63.27,92.84
Newport,Wet,Extreme,2026-09-16,0.0,Low,66.12,92.84
Newport,Wet,Extreme,2026-09-17,0.0,Low,68.66,92.84
Newport,Wet,Extreme,2026-09-18,0.0,Low,69.73,92.84
Newport,Wet,Extreme,2026-09-19,0.0,Low,68.59,92.84
Newport,Wet,Extreme,2026-09-20,0.0,Low,69.51,92.84
Newport,Wet,Extreme,2026-09-21,0.0,Low,69.47,92.84
Newport,Wet,Extreme,2026-09-22,0.0,Low,69.4,92.84
Newport,Wet,Extreme,2026-09-23,0.0,Low,68.43,92.84
Newport,Wet,Extreme,2026-09-24,0.0,Low,72.16,92.84
Newport,Wet,Extreme,2026-09-25,0.0,Low,71.59,92.84
Newport,Wet,Extreme,2026-09-26,0.0,Low,69.01,92.84
Newport,Wet,Extreme,2026-09-27,0.0,Low,68.28,92.84
Newport,Wet,Extreme,2026-09-28,0.0,Low,72.05,92.84
Newport,Wet,Extreme,2026-09-29,0.0,Low,72.59,92.84
Newport,Wet,Extreme,2026-09-30,0.0,Low,69.23,92.84
Newport,Wet,Extreme,2026-10-01,0.0,Low,66.63,92.84
Newport,Wet,Extreme,2026-10-02,0.0,Low,65.65,92.84
Newport,Wet,Extreme,2026-10-03,0.0,Low,63.55,92.84
Newport,Wet,Extreme,2026-10-04,0.0,Low,63.96,92.84
Newport,Wet,Extreme,2026-10-05,0.0,Low,64.78,92.84
Newport,Wet,Extreme,2026-10-06,0.0,Low,67.12,92.84
Providence,Wet,Extreme,2026-09-07,0.0,Low,55.49,90.73
Providence,Wet,Extreme,2026-09-08,0.0,Low,55.67,90.73
Providence,Wet,Extreme,2026-09-09,0.0,Low,59.78,90.73
Providence,Wet,Extreme,2026-09-10,0.0,Low,55.41,90.73
Providence,Wet,Extreme,2026-09-11,0.0,Low,62.09,90.73
Providence,Wet,Extreme,2026-09-12,0.0,Low,62.04,90.73
Providence,Wet,Extreme,2026-09-13,0.0,Low,62.76,90.73
Providence,Wet,Extreme,2026-09-14,0.0,Low,59.01,90.73
Providence,Wet,Extreme,2026-09-15,0.0,Low,60.32,90.73
Providence,Wet,Extreme,2026-09-16,0.0,Low,63.06,90.73
Providence,Wet,Extreme,2026-09-17,0.0,Low,67.4,90.73
Providence,Wet,Extreme,2026-09-18,2.1,Low,68.55,90.73
Providence,Wet,Extreme,2026-09-19,0.0,Low,66.25,90.73
Providence,Wet,Extreme,2026-09-20,0.0,Low,66.82,90.73
Providence,Wet,Extreme,2026-09-21,0.0,Low,65.96,90.73
Providence,Wet,Extreme,2026-09-22,2.1,Low,65.83,90.73
Providence,Wet,Extreme,2026-09-23,0.0,Low,65.28,90.73
Providence,Wet,Extreme,2026-09-24,0.0,Low,69.26,90.73
Providence,Wet,Extreme,2026-09-25,0.0,Low,68.98,90.73
Providence,Wet,Extreme,2026-09-26,0.0,Low,66.21,90.73
Providence,Wet,Extreme,2026-09-27,0.0,Low,64.88,90.73
Providence,Wet,Extreme,2026-09-28,0.0,Low,68.73,90.73
Providence,Wet,Extreme,2026-09-29,0.0,Low,69.86,90.73
Providence,Wet,Extreme,2026-09-30,0.0,Low,66.96,90.73
Providence,Wet,Extreme,2026-10-01,0.0,Low,63.73,90.73
Providence,Wet,Extreme,2026-10-02,0.0,Low,63.39,90.73
Providence,Wet,Extreme,2026-10-03,0.0,Low,58.85,90.73
Providence,Wet,Extreme,2026-10-04,0.0,Low,60.04,90.73
Providence,Wet,Extreme,2026-10-05,0.0,Low,60.11,90.73
Providence,Wet,Extreme,2026-10-06,0.0,Low,62.7,90.73
Washington,Wet,Extreme,2026-09-07,0.0,Low,58.22,91.6
Washington,Wet,Extreme,2026-09-08,0.0,Low,58.56,91.6
Washington,Wet,Extreme,2026-09-09,0.0,Low,62.93,91.6
Washington,Wet,Extreme,2026-09-10,0.0,Low,58.49,91.6
Washington,Wet,Extreme,2026-09-11,0.0,Low,64.44,91.6
Washington,Wet,Extreme,2026-09-12,0.0,Low,64.97,91.6
Washington,Wet,Extreme,2026-09-13,0.0,Low,64.87,91.6
Washington,Wet,Extreme,2026-09-14,0.0,Low,61.52,91.6
Washington,Wet,Extreme,2026-09-15,0.0,Low,63.19,91.6
Washington,Wet,Extreme,2026-09-16,0.0,Low,66.24,91.6
Washington,Wet,Extreme,2026-09-17,0.0,Low,68.77,91.6
Washington,Wet,Extreme,2026-09-18,0.0,Low,70.06,91.6
Washington,Wet,Extreme,2026-09-19,0.0,Low,68.78,91.6
Washington,Wet,Extreme,2026-09-20,0.0,Low,69.63,91.6
Washington,Wet,Extreme,2026-09-21,0.0,Low,69.48,91.6
Washington,Wet,Extreme,2026-09-22,2.1,Low,69.44,91.6
Washington,Wet,Extreme,2026-09-23,0.0,Low,68.51,91.6
Washington,Wet,Extreme,2026-09-24,0.0,Low,72.66,91.6
Washington,Wet,Extreme,2026-09-25,0.0,Low,72.02,91.6
Washington,Wet,Extreme,2026-09-26,2.1,Low,69.12,91.6
Washington,Wet,Extreme,2026-09-27,0.0,Low,68.32,91.6
Washington,Wet,Extreme,2026-09-28,0.0,Low,72.21,91.6
Washington,Wet,Extreme,2026-09-29,0.0,Low,72.93,91.6
Washington,Wet,Extreme,2026-09-30,0.0,Low,69.44,91.6
Washington,Wet,Extreme,2026-10-01,0.0,Low,66.43,91.6
Washington,Wet,Extreme,2026-10-02,0.0,Low,65.81,91.6
Washington,Wet,Extreme,2026-10-03,0.0,Low,62.86,91.6
Washington,Wet,Extreme,2026-10-04,0.0,Low,63.65,91.6
Washington,Wet,Extreme,2026-10-05,0.0,Low,64.1,91.6
Washington,Wet,Extreme,2026-10-06,0.0,Low,66.64,91.6
Bristol,Wet,Notable,2026-09-07,0.0,Low,55.92,82.16
Bristol,Wet,Notable,2026-09-08,0.0,Low,55.77,82.16
Bristol,Wet,Notable,2026-09-09,0.0,Low,60.31,82.16
Bristol,Wet,Notable,2026-09-10,0.0,Low,55.2,82.16
Bristol,Wet,Notable,2026-09-11,0.0,Low,61.44,82.16
Bristol,Wet,Notable,2026-09-12,0.0,Low,62.61,82.16
Bristol,Wet,Notable,2026-09-13,0.0,Low,62.49,82.16
Bristol,Wet,Notable,2026-09-14,0.0,Low,59.21,82.16
Bristol,Wet,Notable,2026-09-15,0.0,Low,60.44,82.16
Bristol,Wet,Notable,2026-09-16,0.0,Low,63.15,82.16
Bristol,Wet,Notable,2026-09-17,4.2,Low,66.64,82.16
Bristol,Wet,Notable,2026-09-18,4.2,Low,67.91,82.16
Bristol,Wet,Notable,2026-09-19,0.0,Low,66.33,82.16
Bristol,Wet,Notable,2026-09-20,0.0,Low,67.11,82.16
Bristol,Wet,Notable,2026-09-21,4.2,Low,66.72,82.16
Bristol,Wet,Notable,2026-09-22,4.2,Low,66.45,82.16
Bristol,Wet,Notable,2026-09-23,2.1,Low,65.64,82.16
Bristol,Wet,Notable,2026-09-24,2.1,Low,69.4,82.16
Bristol,Wet,Notable,2026-09-25,6.2,Low,69.14,82.16
Bristol,Wet,Notable,2026-09-26,4.2,Low,66.7,82.16
Bristol,Wet,Notable,2026-09-27,4.2,Low,65.59,82.16
Bristol,Wet,Notable,2026-09-28,0.0,Low,69.42,82.16
Bristol,Wet,Notable,2026-09-29,0.0,Low,69.88,82.16
Bristol,Wet,Notable,2026-09-30,0.0,Low,66.6,82.16
Bristol,Wet,Notable,2026-10-01,0.0,Low,64.3,82.16
Bristol,Wet,Notable,2026-10-02,2.1,Low,63.54,82.16
Bristol,Wet,Notable,2026-10-03,0.0,Low,60.84,82.16
Bristol,Wet,Notable,2026-10-04,0.0,Low,61.43,82.16
Bristol,Wet,Notable,2026-10-05,0.0,Low,62.09,82.16
Bristol,Wet,Notable,2026-10-06,0.0,Low,64.38,82.16
Kent,Wet,Notable,2026-09-07,0.0,Low,55.38,81.26
Kent,Wet,Notable,2026-09-08,0.0,Low,55.75,81.26
Kent,Wet,Notable,2026-09-09,0.0,Low,59.92,81.26
Kent,Wet,Notable,2026-09-10,0.0,Low,55.62,81.26
Kent,Wet,Notable,2026-09-11,0.0,Low,61.71,81.26
Kent,Wet,Notable,2026-09-12,0.0,Low,61.99,81.26
Kent,Wet,Notable,2026-09-13,0.0,Low,62.29,81.26
Kent,Wet,Notable,2026-09-14,0.0,Low,58.89,81.26
Kent,Wet,Notable,2026-09-15,0.0,Low,60.35,81.26
Kent,Wet,Notable,2026-09-16,0.0,Low,63.33,81.26
Kent,Wet,Notable,2026-09-17,4.2,Low,66.77,81.26
Kent,Wet,Notable,2026-09-18,4.2,Low,68.23,81.26
Kent,Wet,Notable,2026-09-19,0.0,Low,66.28,81.26
Kent,Wet,Notable,2026-09-20,2.1,Low,67.15,81.26
Kent,Wet,Notable,2026-09-21,4.2,Low,66.52,81.26
Kent,Wet,Notable,2026-09-22,6.2,Low,66.47,81.26
Kent,Wet,Notable,2026-09-23,4.2,Low,65.79,81.26
Kent,Wet,Notable,2026-09-24,2.1,Low,69.83,81.26
Kent,Wet,Notable,2026-09-25,8.3,Low,69.61,81.26
Kent,Wet,Notable,2026-09-26,4.2,Low,66.75,81.26
Kent,Wet,Notable,2026-09-27,6.2,Low,65.66,81.26
Kent,Wet,Notable,2026-09-28,4.2,Low,69.48,81.26
Kent,Wet,Notable,2026-09-29,8.3,Low,70.34,81.26
Kent,Wet,Notable,2026-09-30,0.0,Low,66.99,81.26
Kent,Wet,Notable,2026-10-01,2.1,Low,64.17,81.26
Kent,Wet,Notable,2026-10-02,2.1,Low,63.84,81.26
Kent,Wet,Notable,2026-10-03,0.0,Low,59.53,81.26
Kent,Wet,Notable,2026-10-04,0.0,Low,60.43,81.26
Kent,Wet,Notable,2026-10-05,0.0,Low,60.74,81.26
Kent,Wet,Notable,2026-10-06,0.0,Low,63.23,81.26
Newport,Wet,Notable,2026-09-07,0.0,Low,59.01,84.79
Newport,Wet,Notable,2026-09-08,0.0,Low,58.57,84.79
Newport,Wet,Notable,2026-09-09,0.0,Low,63.36,84.79
Newport,Wet,Notable,2026-09-10,0.0,Low,58.05,84.79
Newport,Wet,Notable,2026-09-11,0.0,Low,64.23,84.79
Newport,Wet,Notable,2026-09-12,0.0,Low,65.67,84.79
Newport,Wet,Notable,2026-09-13,0.0,Low,65.02,84.79
Newport,Wet,Notable,2026-09-14,0.0,Low,61.82,84.79
Newport,Wet,Notable,2026-09-15,0.0,Low,63.27,84.79
Newport,Wet,Notable,2026-09-16,0.0,Low,66.12,84.79
Newport,Wet,Notable,2026-09-17,2.1,Low,68.66,84.79
Newport,Wet,Notable,2026-09-18,4.2,Low,69.73,84.79
Newport,Wet,Notable,2026-09-19,0.0,Low,68.59,84.79
Newport,Wet,Notable,2026-09-20,0.0,Low,69.51,84.79
Newport,Wet,Notable,2026-09-21,4.2,Low,69.47,84.79
Newport,Wet,Notable,2026-09-22,4.2,Low,69.4,84.79
Newport,Wet,Notable,2026-09-23,2.1,Low,68.43,84.79
Newport,Wet,Notable,2026-09-24,2.1,Low,72.16,84.79
Newport,Wet,Notable,2026-09-25,4.2,Low,71.59,84.79
Newport,Wet,Notable,2026-09-26,4.2,Low,69.01,84.79
Newport,Wet,Notable,2026-09-27,6.2,Low,68.28,84.79
Newport,Wet,Notable,2026-09-28,0.0,Low,72.05,84.79
Newport,Wet,Notable,2026-09-29,0.0,Low,72.59,84.79
Newport,Wet,Notable,2026-09-30,0.0,Low,69.23,84.79
Newport,Wet,Notable,2026-10-01,0.0,Low,66.63,84.79
Newport,Wet,Notable,2026-10-02,2.1,Low,65.65,84.79
Newport,Wet,Notable,2026-10-03,0.0,Low,63.55,84.79
Newport,Wet,Notable,2026-10-04,0.0,Low,63.96,84.79
Newport,Wet,Notable,2026-10-05,0.0,Low,64.78,84.79
Newport,Wet,Notable,2026-10-06,0.0,Low,67.12,84.79
Providence,Wet,Notable,2026-09-07,0.0,Low,55.49,81.24
Providence,Wet,Notable,2026-09-08,0.0,Low,55.67,81.24
Providence,Wet,Notable,2026-09-09,0.0,Low,59.78,81.24
Providence,Wet,Notable,2026-09-10,0.0,Low,55.41,81.24
Providence,Wet,Notable,2026-09-11,0.0,Low,62.09,81.24
Providence,Wet,Notable,2026-09-12,0.0,Low,62.04,81.24
Providence,Wet,Notable,2026-09-13,0.0,Low,62.76,81.24
Providence,Wet,Notable,2026-09-14,0.0,Low,59.01,81.24
Providence,Wet,Notable,2026-09-15,0.0,Low,60.32,81.24
Providence,Wet,Notable,2026-09-16,0.0,Low,63.06,81.24
Providence,Wet,Notable,2026-09-17,4.2,Low,67.4,81.24
Providence,Wet,Notable,2026-09-18,4.2,Low,68.55,81.24
Providence,Wet,Notable,2026-09-19,0.0,Low,66.25,81.24
Providence,Wet,Notable,2026-09-20,4.2,Low,66.82,81.24
Providence,Wet,Notable,2026-09-21,4.2,Low,65.96,81.24
Providence,Wet,Notable,2026-09-22,6.2,Low,65.83,81.24
Providence,Wet,Notable,2026-09-23,4.2,Low,65.28,81.24
Providence,Wet,Notable,2026-09-24,2.1,Low,69.26,81.24
Providence,Wet,Notable,2026-09-25,10.4,Moderate,68.98,81.24
Providence,Wet,Notable,2026-09-26,4.2,Low,66.21,81.24
Providence,Wet,Notable,2026-09-27,4.2,Low,64.88,81.24
Providence,Wet,Notable,2026-09-28,2.1,Low,68.73,81.24
Providence,Wet,Notable,2026-09-29,6.2,Low,69.86,81.24
Providence,Wet,Notable,2026-09-30,6.2,Low,66.96,81.24
Providence,Wet,Notable,2026-10-01,2.1,Low,63.73,81.24
Providence,Wet,Notable,2026-10-02,2.1,Low,63.39,81.24
Providence,Wet,Notable,2026-10-03,0.0,Low,58.85,81.24
Providence,Wet,Notable,2026-10-04,0.0,Low,60.04,81.24
Providence,Wet,Notable,2026-10-05,0.0,Low,60.11,81.24
Providence,Wet,Notable,2026-10-06,0.0,Low,62.7,81.24
Washington,Wet,Notable,2026-09-07,0.0,Low,58.22,83.32
Washington,Wet,Notable,2026-09-08,0.0,Low,58.56,83.32
Washington,Wet,Notable,2026-09-09,0.0,Low,62.93,83.32
Washington,Wet,Notable,2026-09-10,0.0,Low,58.49,83.32
Washington,Wet,Notable,2026-09-11,0.0,Low,64.44,83.32
Washington,Wet,Notable,2026-09-12,0.0,Low,64.97,83.32
Washington,Wet,Notable,2026-09-13,0.0,Low,64.87,83.32
Washington,Wet,Notable,2026-09-14,0.0,Low,61.52,83.32
Washington,Wet,Notable,2026-09-15,0.0,Low,63.19,83.32
Washington,Wet,Notable,2026-09-16,0.0,Low,66.24,83.32
Washington,Wet,Notable,2026-09-17,4.2,Low,68.77,83.32
Washington,Wet,Notable,2026-09-18,4.2,Low,70.06,83.32
Washington,Wet,Notable,2026-09-19,0.0,Low,68.78,83.32
Washington,Wet,Notable,2026-09-20,0.0,Low,69.63,83.32
Washington,Wet,Notable,2026-09-21,4.2,Low,69.48,83.32
Washington,Wet,Notable,2026-09-22,6.2,Low,69.44,83.32
Washington,Wet,Notable,2026-09-23,4.2,Low,68.51,83.32
Washington,Wet,Notable,2026-09-24,2.1,Low,72.66,83.32
Washington,Wet,Notable,2026-09-25,6.2,Low,72.02,83.32
Washington,Wet,Notable,2026-09-26,4.2,Low,69.12,83.32
Washington,Wet,Notable,2026-09-27,6.2,Low,68.32,83.32
Washington,Wet,Notable,2026-09-28,4.2,Low,72.21,83.32
Washington,Wet,Notable,2026-09-29,8.3,Low,72.93,83.32
Washington,Wet,Notable,2026-09-30,0.0,Low,69.44,83.32
Washington,Wet,Notable,2026-10-01,2.1,Low,66.43,83.32
Washington,Wet,Notable,2026-10-02,2.1,Low,65.81,83.32
Washington,Wet,Notable,2026-10-03,0.0,Low,62.86,83.32
Washington,Wet,Notable,2026-10-04,0.0,Low,63.65,83.32
Washington,Wet,Notable,2026-10-05,0.0,Low,64.1,83.32
Washington,Wet,Notable,2026-10-06,0.0,Low,66.64,83.32
Bristol,Wet,Severe,2026-09-07,0.0,Low,55.92,86.03
Bristol,Wet,Severe,2026-09-08,0.0,Low,55.77,86.03
Bristol,Wet,Severe,2026-09-09,0.0,Low,60.31,86.03
Bristol,Wet,Severe,2026-09-10,0.0,Low,55.2,86.03
Bristol,Wet,Severe,2026-09-11,0.0,Low,61.44,86.03
Bristol,Wet,Severe,2026-09-12,0.0,Low,62.61,86.03
Bristol,Wet,Severe,2026-09-13,0.0,Low,62.49,86.03
Bristol,Wet,Severe,2026-09-14,0.0,Low,59.21,86.03
Bristol,Wet,Severe,2026-09-15,0.0,Low,60.44,86.03
Bristol,Wet,Severe,2026-09-16,0.0,Low,63.15,86.03
Bristol,Wet,Severe,2026-09-17,0.0,Low,66.64,86.03
Bristol,Wet,Severe,2026-09-18,4.2,Low,67.91,86.03
Bristol,Wet,Severe,2026-09-19,0.0,Low,66.33,86.03
Bristol,Wet,Severe,2026-09-20,0.0,Low,67.11,86.03
Bristol,Wet,Severe,2026-09-21,0.0,Low,66.72,86.03
Bristol,Wet,Severe,2026-09-22,2.1,Low,66.45,86.03
Bristol,Wet,Severe,2026-09-23,0.0,Low,65.64,86.03
Bristol,Wet,Severe,2026-09-24,0.0,Low,69.4,86.03
Bristol,Wet,Severe,2026-09-25,2.1,Low,69.14,86.03
Bristol,Wet,Severe,2026-09-26,2.1,Low,66.7,86.03
Bristol,Wet,Severe,2026-09-27,2.1,Low,65.59,86.03
Bristol,Wet,Severe,2026-09-28,0.0,Low,69.42,86.03
Bristol,Wet,Severe,2026-09-29,0.0,Low,69.88,86.03
Bristol,Wet,Severe,2026-09-30,0.0,Low,66.6,86.03
Bristol,Wet,Severe,2026-10-01,0.0,Low,64.3,86.03
Bristol,Wet,Severe,2026-10-02,0.0,Low,63.54,86.03
Bristol,Wet,Severe,2026-10-03,0.0,Low,60.84,86.03
Bristol,Wet,Severe,2026-10-04,0.0,Low,61.43,86.03
Bristol,Wet,Severe,2026-10-05,0.0,Low,62.09,86.03
Bristol,Wet,Severe,2026-10-06,0.0,Low,64.38,86.03
Kent,Wet,Severe,2026-09-07,0.0,Low,55.38,84.93
Kent,Wet,Severe,2026-09-08,0.0,Low,55.75,84.93
Kent,Wet,Severe,2026-09-09,0.0,Low,59.92,84.93
Kent,Wet,Severe,2026-09-10,0.0,Low,55.62,84.93
Kent,Wet,Severe,2026-09-11,0.0,Low,61.71,84.93
Kent,Wet,Severe,2026-09-12,0.0,Low,61.99,84.93
Kent,Wet,Severe,2026-09-13,0.0,Low,62.29,84.93
Kent,Wet,Severe,2026-09-14,0.0,Low,58.89,84.93
Kent,Wet,Severe,2026-09-15,0.0,Low,60.35,84.93
Kent,Wet,Severe,2026-09-16,0.0,Low,63.33,84.93
Kent,Wet,Severe,2026-09-17,2.1,Low,66.77,84.93
Kent,Wet,Severe,2026-09-18,4.2,Low,68.23,84.93
Kent,Wet,Severe,2026-09-19,0.0,Low,66.28,84.93
Kent,Wet,Severe,2026-09-20,0.0,Low,67.15,84.93
Kent,Wet,Severe,2026-09-21,2.1,Low,66.52,84.93
Kent,Wet,Severe,2026-09-22,2.1,Low,66.47,84.93
Kent,Wet,Severe,2026-09-23,0.0,Low,65.79,84.93
Kent,Wet,Severe,2026-09-24,0.0,Low,69.83,84.93
Kent,Wet,Severe,2026-09-25,4.2,Low,69.61,84.93
Kent,Wet,Severe,2026-09-26,2.1,Low,66.75,84.93
Kent,Wet,Severe,2026-09-27,4.2,Low,65.66,84.93
Kent,Wet,Severe,2026-09-28,0.0,Low,69.48,84.93
Kent,Wet,Severe,2026-09-29,0.0,Low,70.34,84.93
Kent,Wet,Severe,2026-09-30,0.0,Low,66.99,84.93
Kent,Wet,Severe,2026-10-01,0.0,Low,64.17,84.93
Kent,Wet,Severe,2026-10-02,0.0,Low,63.84,84.93
Kent,Wet,Severe,2026-10-03,0.0,Low,59.53,84.93
Kent,Wet,Severe,2026-10-04,0.0,Low,60.43,84.93
Kent,Wet,Severe,2026-10-05,0.0,Low,60.74,84.93
Kent,Wet,Severe,2026-10-06,0.0,Low,63.23,84.93
Newport,Wet,Severe,2026-09-07,0.0,Low,59.01,88.46
Newport,Wet,Severe,2026-09-08,0.0,Low,58.57,88.46
Newport,Wet,Severe,2026-09-09,0.0,Low,63.36,88.46
Newport,Wet,Severe,2026-09-10,0.0,Low,58.05,88.46
Newport,Wet,Severe,2026-09-11,0.0,Low,64.23,88.46
Newport,Wet,Severe,2026-09-12,0.0,Low,65.67,88.46
Newport,Wet,Severe,2026-09-13,0.0,Low,65.02,88.46
Newport,Wet,Severe,2026-09-14,0.0,Low,61.82,88.46
Newport,Wet,Severe,2026-09-15,0.0,Low,63.27,88.46
Newport,Wet,Severe,2026-09-16,0.0,Low,66.12,88.46
Newport,Wet,Severe,2026-09-17,0.0,Low,68.66,88.46
Newport,Wet,Severe,2026-09-18,0.0,Low,69.73,88.46
Newport,Wet,Severe,2026-09-19,0.0,Low,68.59,88.46
Newport,Wet,Severe,2026-09-20,0.0,Low,69.51,88.46
Newport,Wet,Severe,2026-09-21,0.0,Low,69.47,88.46
Newport,Wet,Severe,2026-09-22,2.1,Low,69.4,88.46
Newport,Wet,Severe,2026-09-23,0.0,Low,68.43,88.46
Newport,Wet,Severe,2026-09-24,0.0,Low,72.16,88.46
Newport,Wet,Severe,2026-09-25,2.1,Low,71.59,88.46
Newport,Wet,Severe,2026-09-26,2.1,Low,69.01,88.46
Newport,Wet,Severe,2026-09-27,2.1,Low,68.28,88.46
Newport,Wet,Severe,2026-09-28,0.0,Low,72.05,88.46
Newport,Wet,Severe,2026-09-29,0.0,Low,72.59,88.46
Newport,Wet,Severe,2026-09-30,0.0,Low,69.23,88.46
